"ID","Created Date","Updated Date","Name","Description","Project ID","Order","Is Complete","Estimated Start","Estimated Finish","Is Category","Is Internal"
"0629747d-63c5-4940-b49d-c71879065ade",2023-12-05T01:14:44Z,2024-03-25T15:37:18Z,"Remove mirrors in living room and master bedroom",,"69",7,true,,,false,false
"0b8c39bf-861f-49f2-95fb-3a45263808f4",2023-12-05T01:15:29Z,2024-03-25T15:37:18Z,"Tub & Tile surround","Supply and install new plumbing fixtures (shower valve, shower head) -allowance $500.00
Supply and install new tile on shower walls (allowance $500.00)
Apply grout
Supply and install new frameless shower door
Reglaze tub","69",2,true,,,false,false
"359e11bb-cd20-451c-8af6-6f3cb56d6851",2023-12-05T01:15:29Z,2024-03-25T15:37:18Z,"Master bathroom ","Demo existing shower including plumbing fixtures, tile and shower door
Demo soffit above the shower
Demo countertop including sink and lavatory faucet
Demo existing heater
Remove and haul away all debris
Repair ceiling drywall after removal of soffit
Supply fabricate and install new quartz countertop with 4"" backsplash
Supply and install 2 new under mount sinks
Supply and install 2 new lavatory faucets (allowance $200.00 for both faucets)
Supply and Install 3 LED lights above the vanity area
Supply and install new fan/light/heater combo","69",1,true,,,false,false
"3644e196-c85f-b4ae-bda2-1f3c3fdf3ffe",2023-11-14T21:05:16Z,2024-03-25T15:37:18Z,"Install 8 new water shut off valves ","Demo and removal of 8 water shutoff valves per HOA
Supply and install 8 water shut valves per HOA
","69",9,true,,,false,false
"38426736-677a-4165-8866-8218fedd5fdc",2023-12-05T01:15:29Z,2024-03-25T15:37:18Z,"Flooring","Demo existing carpet in living room, master bedroom, bathroom and hallway
Supply and Install 1550 sq ft of LVT 
Supply and install baseboards to be painted by others
","69",5,true,,,false,false
"49eaf24a-4b2d-4103-08c1-cc5ff3cf167e",2023-12-06T20:24:49Z,2024-03-25T15:37:18Z,"City Fees ","City Permit Required by HOA Fees ","69",10,true,,,false,false
"57d4d5dd-be0b-5d3b-cd50-05f05b8b9c09",2023-12-06T20:24:49Z,2024-03-25T15:37:18Z,"CO #2 - City of Los Angeles Department of Building and Safety - CORRECTION NOTICE","'- Receptacle Countertop Wall Spaces
- Dishwasher Receptacle in Space Adjacent
- Maintain Fire Rating
- Bathroom Receptacle Within 3-ft of Sink","69",12,true,,,false,false
"5fd16dea-7b07-7bc9-1fe8-064a5b69de06",2024-03-14T16:47:47Z,2024-03-25T15:37:18Z,"New ventilation system per city request",,"69",14,true,,,false,false
"65d073c2-f3d4-4d60-a78c-0fc45f086c10",2023-12-05T01:15:29Z,2024-03-25T15:37:18Z,"Install appliances",,"69",8,true,,,false,false
"70b852be-58db-b309-2a80-351a4cf398b4",2024-03-14T16:47:47Z,2024-03-25T15:37:18Z,"Final inspection correction notice","Inspector asked for some upgrades in the electric in the unit before he can sign off.

1) Upgrade all electric outlets in the house and bring them up to new code

2) split switches in the bathroom to meet new code.

Note: few areas will need to be opened in order wide for new switches and outlets.
Paint work to be completed by others.","69",13,true,,,false,false
"70cab224-8b9c-4f33-a2e8-299f30c27803",2023-12-05T01:15:29Z,2024-03-25T15:37:18Z,"Living room 6 LED inset lights","Supply and Install 6 LED lights with on/off dimmer switch","69",6,true,,,false,false
"96eda671-a0b4-facf-1fc4-bee153e5de68",2023-12-06T20:24:49Z,2024-03-25T15:37:18Z,"Permit fee deposit - paid by Bobbe on 11/22",,"69",11,true,,,false,false
"bb4e0a6b-1204-47ca-9576-e2a0e0b137f7",2023-12-05T01:15:29Z,2024-03-25T15:37:18Z,"Guest Bathroom","Demo shower including plumbing fixtures, tile and shower door
Demo countertop including sink and lavatory faucet
Demo existing heater
Remove and haul away all debris
Apply hot mop to shower pan
Supply and install new plumbing fixtures (shower valve, shower head -allowance $500.00)
Supply and Install new tile on shower walls and shower pan ($3 per sq ft allowance)
Supply and install new frameless shower door
Supply fabricate and install new quartz countertop with 4"" backsplash
Supply and install 1 new under mount sink
Supply and install new lavatory faucet
Supply and Install 3 LED light above the vanity area
Supply and install new fan/light/heater combo","69",3,true,,,false,false
"ff9e58ff-48d2-4290-aea1-c76c80ab0e9e",2023-12-05T01:15:29Z,2024-03-25T15:37:18Z,"Kitchen","Demo existing countertop and backsplash
Demo sink and faucet
Demo all appliances
Demo existing light fixtures
Remove and haul away all debris
Supply and Install 4 LED lights with on/off dimmer switch
Supply and install new plywood on existing counter tops
Install new trims around new double oven (as needed)
Supply and install new quartz countertop with 6' backsplash (1 slab)
Supply and Install new sink, faucet and garbage disposal ($500 allowance)

NOTE: ALL OTHER APPLIANCES TO BE SUPPLIED BY OTHERS
","69",4,true,,,false,false
